"","country","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","vaccines","source_name","source_website"
"281","United States","USA","2021-09-19",390967652,213303315,183168739,300322,674004,117.76,64.25,55.17,2030,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"282","United States","USA","2021-09-20",391645361,213570610,183510711,677709,660726,117.96,64.33,55.27,1990,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"283","United States","USA","2021-09-21",392311387,213834629,183844403,666026,650109,118.16,64.41,55.37,1958,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"284","United States","USA","2021-09-22",392967945,214091634,184172031,656558,636758,118.36,64.48,55.47,1918,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"285","United States","USA","2021-09-23",393634089,214350422,184492348,666144,624743,118.56,64.56,55.57,1882,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"286","United States","USA","2021-09-24",394604775,214679384,184895805,970686,636085,118.85,64.66,55.69,1916,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"287","United States","USA","2021-09-25",395268532,214891090,185119738,663757,657315,119.05,64.72,55.76,1980,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"288","United States","USA","2021-09-26",395671291,215015925,185261518,402759,671948,119.17,64.76,55.8,2024,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"289","United States","USA","2021-09-27",396682906,215329749,185478874,1011615,719649,119.48,64.86,55.87,2168,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"290","United States","USA","2021-09-28",397795920,215636939,185776044,1113014,783505,119.81,64.95,55.96,2360,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"291","United States","USA","2021-09-29",398913362,215940087,186080057,1117442,849345,120.15,65.04,56.05,2558,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"292","United States","USA","2021-09-30",400052727,216245094,186390012,1139365,916948,120.49,65.13,56.14,2762,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"293","United States","USA","2021-10-01",401315297,216575496,186755734,1262570,958646,120.87,65.23,56.25,2887,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"294","United States","USA","2021-10-02",401933941,216756841,186957379,618644,952201,121.06,65.29,56.31,2868,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"295","United States","USA","2021-10-03",402293715,216867818,187084095,359774,946061,121.17,65.32,56.35,2850,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"296","United States","USA","2021-10-04",403254737,217129640,187332043,961022,938833,121.46,65.4,56.42,2828,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"297","United States","USA","2021-10-05",404250270,217388674,187582367,995533,922050,121.76,65.48,56.5,2777,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"298","United States","USA","2021-10-06",405259362,217650775,187834062,1009092,906571,122.06,65.56,56.58,2731,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"299","United States","USA","2021-10-07",406244863,217912834,188080711,985501,884591,122.36,65.63,56.65,2664,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"300","United States","USA","2021-10-08",407365020,218211782,188382789,1120157,864246,122.7,65.72,56.74,2603,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"301","United States","USA","2021-10-09",407891936,218366232,188546811,526916,851142,122.86,65.77,56.79,2564,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"302","United States","USA","2021-10-10",408199202,218463526,188648490,307266,843641,122.95,65.8,56.82,2541,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"303","United States","USA","2021-10-11",409036071,218702107,188863833,836869,825905,123.2,65.87,56.89,2488,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"304","United States","USA","2021-10-12",409940483,218944471,189090310,904412,812888,123.47,65.95,56.95,2448,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"305","United States","USA","2021-10-13",410821475,219182666,189312429,880992,794588,123.74,66.02,57.02,2393,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"306","United States","USA","2021-10-14",411711928,219421291,189533984,890453,781009,124.01,66.09,57.09,2352,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"307","United States","USA","2021-10-15",412734464,219696066,189803405,1022536,767063,124.31,66.17,57.17,2310,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"308","United States","USA","2021-10-16",413216804,219843360,189943878,482340,760695,124.46,66.22,57.21,2291,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"309","United States","USA","2021-10-17",413480958,219930488,190025643,264154,754537,124.54,66.24,57.24,2273,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"310","United States","USA","2021-10-18",414293206,220164419,190231177,812248,751019,124.78,66.31,57.3,2262,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"311","United States","USA","2021-10-19",415094779,220377586,190419185,801573,736328,125.03,66.38,57.35,2218,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"312","United States","USA","2021-10-20",415904861,220590225,190608585,810082,726198,125.27,66.44,57.41,2187,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"313","United States","USA","2021-10-21",416737731,220808619,190800149,832870,717972,125.52,66.51,57.47,2163,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"314","United States","USA","2021-10-22",418080770,221124547,191040394,1343039,763758,125.92,66.6,57.54,2300,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"315","United States","USA","2021-10-23",418894641,221317830,191172011,813871,811120,126.17,66.66,57.58,2443,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"316","United States","USA","2021-10-24",419359527,221436045,191250514,464886,839796,126.31,66.7,57.6,2529,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"317","United States","USA","2021-10-25",420848516,221769357,191451773,1488989,936473,126.76,66.8,57.66,2821,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"318","United States","USA","2021-10-26",422367819,222098035,191650475,1519303,1039006,127.22,66.9,57.72,3129,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"319","United States","USA","2021-10-27",423946319,222433937,191854584,1578500,1148780,127.69,67,57.79,3460,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"320","United States","USA","2021-10-28",425508832,222760313,192059771,1562513,1253014,128.16,67.09,57.85,3774,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"321","United States","USA","2021-10-29",427243761,223120030,192293497,1734929,1308999,128.68,67.2,57.92,3943,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"322","United States","USA","2021-10-30",428042212,223303948,192409895,798451,1306796,128.92,67.26,57.95,3936,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"323","United States","USA","2021-10-31",428469056,223414009,192478282,426844,1301361,129.05,67.29,57.97,3920,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"324","United States","USA","2021-11-01",429865208,223724952,192668216,1396152,1288099,129.47,67.39,58.03,3880,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"325","United States","USA","2021-11-02",431321181,224037386,192852603,1455973,1279052,129.91,67.48,58.09,3852,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"326","United States","USA","2021-11-03",432828146,224373417,193040576,1506965,1268832,130.37,67.58,58.14,3822,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"327","United States","USA","2021-11-04",434405262,224744583,193229633,1577116,1270919,130.84,67.69,58.2,3828,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"328","United States","USA","2021-11-05",436246680,225220036,193453935,1841418,1286131,131.4,67.84,58.27,3874,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"329","United States","USA","2021-11-06",437246419,225613346,193568595,999739,1314887,131.7,67.95,58.3,3960,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"330","United States","USA","2021-11-07",437780988,225842153,193636679,534569,1330276,131.86,68.02,58.32,4007,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"331","United States","USA","2021-11-08",439188770,226325787,193804593,1407782,1331937,132.28,68.17,58.37,4012,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"332","United States","USA","2021-11-09",440768644,226865947,193966814,1579874,1349638,132.76,68.33,58.42,4065,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"333","United States","USA","2021-11-10",442467717,227454201,194133107,1699073,1377082,133.27,68.51,58.47,4148,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"334","United States","USA","2021-11-11",444006691,228016252,194282657,1538974,1371633,133.73,68.68,58.52,4131,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"335","United States","USA","2021-11-12",445912996,228667864,194477293,1906305,1380902,134.31,68.87,58.58,4159,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"336","United States","USA","2021-11-13",447038489,229198420,194576935,1125493,1398867,134.65,69.03,58.61,4213,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"337","United States","USA","2021-11-14",447599114,229442139,194635829,560625,1402589,134.82,69.11,58.62,4225,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"338","United States","USA","2021-11-15",449084444,229916154,194797706,1485330,1413668,135.26,69.25,58.67,4258,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"339","United States","USA","2021-11-16",450696505,230421217,194960577,1612061,1418266,135.75,69.4,58.72,4272,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"340","United States","USA","2021-11-17",452377103,230941916,195128020,1680598,1415627,136.25,69.56,58.77,4264,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"341","United States","USA","2021-11-18",454080525,231460894,195294573,1703422,1439119,136.77,69.72,58.82,4335,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"342","United States","USA","2021-11-19",456057205,232057284,195484747,1976680,1449173,137.36,69.89,58.88,4365,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"343","United States","USA","2021-11-20",457240467,232520212,195583249,1183262,1457425,137.72,70.03,58.91,4390,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"344","United States","USA","2021-11-21",457856255,232726141,195641818,615788,1465306,137.9,70.1,58.93,4413,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"345","United States","USA","2021-11-22",459579505,233210519,195809662,1723250,1499294,138.42,70.24,58.98,4516,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"346","United States","USA","2021-11-23",461275362,233697569,195970495,1695857,1511265,138.93,70.39,59.03,4552,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"347","United States","USA","2021-11-24",462583403,234097366,196117348,1308041,1458043,139.33,70.51,59.07,4392,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"348","United States","USA","2021-11-25",462606588,234105058,196121544,23185,1218009,139.34,70.51,59.07,3669,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"349","United States","USA","2021-11-26",463752105,234417172,196289530,1145517,1099271,139.68,70.61,59.12,3311,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"350","United States","USA","2021-11-27",464597344,234640088,196475137,845239,1050982,139.94,70.67,59.18,3166,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"351","United States","USA","2021-11-28",465155146,234784554,196612085,557802,1042699,140.1,70.72,59.22,3141,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"352","United States","USA","2021-11-29",466725020,235143720,196951846,1569874,1020788,140.58,70.82,59.32,3075,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"353","United States","USA","2021-11-30",468521157,235544013,197319237,1796137,1035114,141.12,70.95,59.43,3118,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"354","United States","USA","2021-12-01",470508942,235995450,197702511,1987785,1132220,141.72,71.08,59.55,3410,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"355","United States","USA","2021-12-02",472511360,236434867,198069755,2002418,1414967,142.32,71.21,59.66,4262,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"356","United States","USA","2021-12-03",474752114,236911287,198520479,2240754,1571430,142.99,71.36,59.79,4733,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"357","United States","USA","2021-12-04",476109688,237202530,198932620,1357574,1644621,143.4,71.44,59.92,4954,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"358","United States","USA","2021-12-05",476786558,237365239,199106858,676870,1661630,143.61,71.49,59.97,5005,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"359","United States","USA","2021-12-06",478468381,237746666,199406330,1681823,1677623,144.11,71.61,60.06,5053,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"360","United States","USA","2021-12-07",480197562,238134373,199714001,1729181,1668058,144.63,71.73,60.15,5024,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"361","United States","USA","2021-12-08",481905625,238518763,200025113,1708063,1628098,145.15,71.84,60.25,4904,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"362","United States","USA","2021-12-09",483548619,238882257,200312009,1642994,1576751,145.64,71.95,60.33,4749,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"363","United States","USA","2021-12-10",485253618,239240200,200631766,1704999,1500215,146.16,72.06,60.43,4519,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"364","United States","USA","2021-12-11",486137842,239435048,200865197,884224,1432593,146.42,72.12,60.5,4315,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"365","United States","USA","2021-12-12",486453327,239518738,200933194,315485,1380967,146.52,72.14,60.52,4159,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"366","United States","USA","2021-12-13",486574472,239553953,200953532,121145,1158013,146.55,72.15,60.53,3488,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"367","United States","USA","2021-12-14",486574475,239553956,200953532,3,910988,146.55,72.15,60.53,2744,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
